Year,Country,Military Expenditure,Military Personnel,Heavy Weapons,GMI Score,GMI Rank,Score Trend
2008,Netherlands,0.98,0.32,1.12,88,104,"→
-8.02"
2008,South Africa,0.86,0.33,1.2,87,105,"→
-3.71"
2008,Cameroon,1.1,0.83,0.43,86,106,"→
-0.64"
2008,Senegal,1.13,0.94,0.29,85,107,"→
2.39"
2008,Mali,1.16,0.74,0.43,84,108,"→
-1.58"
2008,Timor-Leste,1.96,0.06,0,82,109,"→
-3.28"
2008,Mozambique,0.65,0.83,0.73,81,110,"→
-7.28"
2008,Afghanistan,1.43,0.76,0.03,80,111,"→
9.99"
2008,Fiji,1.29,0.88,0,79,112,"→
9.75"
2008,New Zealand,0.9,0.28,0.98,78,113,"→
-1.46"
2008,El Salvador,0.79,0.63,0.73,78,114,"→
1.18"
2008,Lesotho,1.13,0.88,0.06,75,115,"→
-4"
2008,Kenya,1.26,0.48,0.33,75,116,"→
-3.7"
2008,Burkina Faso,1.04,0.88,0.15,75,117,"→
4.69"
2008,Argentina,0.67,0.13,1.03,74,118,"→
-3.04"
2008,Brazil,1.07,0.24,0.51,73,119,"→
-1.02"
2008,Seychelles,1.01,0.98,0,72,120,"→
1.26"
2008,Sierra Leone,0.77,1.18,0,71,121,"→
-6.98"
2008,Philippines,1.08,0.31,0.5,68,122,"→
-0.21"
2008,Honduras,0.79,0.74,0.36,68,123,"→
3.62"
2008,Indonesia,0.65,0.93,0.29,68,124,"→
-2.63"
2008,Japan,0.76,0.26,0.83,67,125,"→
-1.37"
2008,Rwanda,1.01,0.18,0.42,65,126,"→
-10.83"
2008,Bangladesh,0.95,0.52,0.31,64,127,"→
1.4"
2008,Cote D'Ivoire,0.96,0.59,0.24,64,128,"→
0.08"
2008,Niger,0.69,0.99,0.09,64,129,"→
0.13"
2008,Tajikistan,0.87,0.31,0.58,64,130,"→
-4.88"
2008,Dominican Republic,0.67,0.86,0.22,63,131,"→
-0.38"
2008,Paraguay,0.65,0.44,0.44,61,132,"→
-6.38"
2008,Malawi,0.74,0.9,0.04,61,133,"→
-3.79"
2008,Benin,0.72,0.74,0.22,61,134,"→
-2.37"
2008,Ireland,0.53,0.26,0.88,60,135,"→
2.86"
2008,Guyana,0.91,0.18,0.4,59,136,"→
-10.78"
2008,Madagascar,0.88,0.56,0.17,58,137,"→
-1.82"
2008,Liberia,0.47,1.05,0,55,138,"→
-17.43"
2008,Gambia,0.95,0.47,0.04,52,139,"→
15.67"
2008,"Congo, Democratic Republic of the",0.75,0.11,0.36,48,140,"→
-2.55"
2008,Nigeria,0.52,0.41,0.39,47,141,"→
-2.16"
2008,Jamaica,0.83,0.39,0.09,47,142,"→
8.16"
2008,Guatemala,0.46,0.16,0.49,44,143,"→
-1"
2008,Belize,0.91,0.2,0,44,144,"→
-2.66"
2008,Tanzania,0.65,0.05,0.38,43,145,"→
-17.69"
2008,Mexico,0.4,0.35,0.44,42,146,"→
1.48"
2008,Ghana,0.33,0.58,0.2,40,147,"→
10.77"
2008,Mauritius,0.18,0.31,0.61,39,148,"→
-0.82"
2008,Papua New Guinea,0.43,0.64,0,38,149,"→
-1.45"
2008,Malta,0.57,0.48,0,37,150,"→
6.2"
2008,Trinidad and Tobago,0.52,0.49,0,36,151,"→
-1.17"
2008,Cape Verde,0.62,0.12,0,29,152,"→
-1.49"
2008,Luxembourg,0.37,0.35,0,25,153,"→
-4.08"
2009,Israel,2.58,2.32,3.63,315,1,"→
0.66"
2009,Singapore,2.29,2.89,2.63,288,2,"→
-11.46"
2009,Syria,2.32,1.81,2.76,254,3,"→
-9.04"
2009,Saudi Arabia,3.45,0.92,2.31,246,4,"→
-9.66"
2009,Jordan,2.53,1.44,2.7,246,5,"→
3.92"
2009,Russia,2.11,1.79,2.74,245,6,"→
3.72"
2009,Oman,3,1.45,2.18,244,7,"→
-15.51"
2009,Bahrain,2.11,1.58,2.74,237,8,"→
-9.73"
2009,Armenia,2.05,1.9,2.21,227,9,"→
6.45"
2009,Kuwait,2.43,0.9,2.69,222,10,"→
-11.1"
2009,Brunei,2.1,2,1.89,220,11,"→
-5.82"
2009,Lebanon,2.07,1.34,2.47,216,12,"→
-7.03"
2009,United Arab Emirates,2.66,0.75,2.35,212,13,"→
-6.59"
2009,"Korea, Republic of",1.65,1.91,2.14,210,14,"→
-3.35"
2009,Belarus,1.09,1.18,2.79,207,15,"→
-4.92"
2009,Greece,1.75,1.2,2.65,206,16,"→
4.97"
2009,Libya,1.2,1.16,3.14,203,17,"→
2.6"
2009,Cyprus,1.29,1.27,2.77,196,18,"→
-6.7"
2009,Yemen,2.54,1.08,1.63,193,19,"→
1.52"
2009,Chad,3.15,1.29,0.73,190,20,"→
35.57"
2009,Montenegro,1.09,1.69,1.6,189,21,"→
-12.5"
2009,Azerbaijan,2.22,1.03,1.9,189,22,"→
0.67"
2009,Angola,2.49,1.23,1.37,187,23,"→
-1.64"
2009,Algeria,2.1,1.09,1.69,179,24,"→
3.34"
2009,Iraq,1.9,0.94,1.4,173,25,"→
63.42"
2009,Botswana,1.85,0.99,1.8,170,26,"→
0.14"
2009,Sudan,2.47,0.86,1.28,169,27,"→
11.87"
2009,Georgia,2.36,0.71,1.5,168,28,"→
-4.07"
2009,Bulgaria,1.25,1.09,2.2,167,29,"→
-22.75"
2009,Mauritania,2.07,1.33,1.12,166,30,"→
1.36"
2009,Iran,1.8,1.14,1.55,165,31,"→
-4.51"
2009,Qatar,1.65,0.68,2.15,165,32,"→
-14.49"
2009,United States of America,2.07,0.57,1.84,165,33,"→
7.18"
2009,Turkey,1.62,0.94,1.92,164,34,"→
-0.93"
2009,Finland,1.12,0.93,2.41,164,35,"→
2.13"
2009,Djibouti,1.85,1.64,0.96,163,36,"→
-15.57"
2009,Cuba,1.75,0.54,2.11,161,37,-
2009,Vietnam,1.6,1.29,1.49,161,38,"→
0.23"
2009,Morocco,1.9,1.09,1.37,160,39,"→
-0.56"
2009,Mongolia,0.62,1.02,2.64,157,40,"→
-8.63"
2009,Egypt,1.48,0.54,1.81,156,41,"→
-14.33"
2009,Namibia,1.81,1.16,1.14,151,42,"→
5.23"
2009,Ukraine,1.33,0.62,2.16,151,43,"→
-13.37"
2009,Cambodia,1.01,1.74,1.34,150,44,"→
26.42"
2009,Sri Lanka,1.96,1.18,0.89,147,45,"→
0.02"
2009,Croatia,1.24,0.56,2.2,147,46,"→
-7.22"
2009,Pakistan,2.22,0.77,0.98,146,47,"→
-3.19"
2009,Bosnia and Herzegovina,1.02,0.4,2.52,145,48,"→
10.52"
2009,Chile,1.47,0.83,1.59,142,49,"→
-4.63"
2009,Burundi,1.57,1.75,0.49,139,50,"→
-15.8"
2009,Guinea-Bissau,1.15,1.26,1.37,138,51,"→
-5.03"
2009,Kazakhstan,1.01,0.47,2.26,137,52,"→
-0.71"
2009,"Congo, Republic of",1.58,1.04,1.1,136,53,"→
-0.37"
2009,Equatorial Guinea,2.01,0.65,1.03,135,54,"→
21.48"
2009,Serbia,1.38,0.47,1.83,135,55,"→
-26.71"
2009,Estonia,1.28,0.51,1.86,134,56,"→
9.99"
2009,Zimbabwe,1.15,1.13,0.78,132,57,"→
-3.49"
2009,Thailand,1.36,1.11,1.08,130,58,"→
6.31"
2009,Slovakia,1.11,0.33,2.09,129,59,"→
-1.71"
2009,Norway,1.13,0.53,1.84,128,60,"→
-7.32"
2009,France,1.33,0.54,1.63,128,61,"→
-5"
2009,Bolivia,1.31,1.28,0.9,128,62,"→
11.33"
2009,Colombia,2.02,1,0.46,127,63,"→
4"
2009,Slovenia,1.14,0.62,1.68,126,64,"→
1.03"
2009,Uruguay,1.26,0.66,1.51,126,65,"→
2.22"
2009,Romania,1.04,0.76,1.6,124,66,"→
-9"
2009,Portugal,1.09,0.88,1.42,124,67,"→
-0.3"
2009,United Kingdom,1.55,0.36,1.48,124,68,"→
0.81"
2009,Malaysia,1.48,0.69,1.21,124,69,"→
-8.41"
2009,Kyrgyzstan,1.09,0.44,1.83,123,70,"→
-5.28"
2009,Laos,0.26,2.19,0.89,122,71,"→
-5.01"
2009,Switzerland,0.63,0.46,2.19,120,72,"→
2.9"
2009,Ecuador,1.85,0.58,0.84,120,73,"→
6.89"
2009,Poland,1.28,0.4,1.57,119,74,"→
-7.7"
2009,Denmark,0.99,0.53,1.71,118,75,"→
-4.75"
2009,Peru,1.19,0.92,1.11,118,76,"→
6.03"
2009,Gabon,1.1,0.96,1.13,117,77,"→
-2.3"
2009,Sweden,0.91,0.32,1.94,116,78,"→
-7.58"
2009,Italy,1.12,0.66,1.36,114,79,"→
2.77"
2009,Lithuania,0.88,0.67,1.51,112,80,"→
-4"
2009,Australia,1.29,0.29,1.44,110,81,"→
3.15"
2009,Austria,0.7,0.47,1.83,110,82,"→
-1.92"
2009,Tunisia,1.05,0.65,1.22,106,83,"→
-3.09"
2009,India,2.02,0.11,0.44,104,84,"→
4.7"
2009,Zambia,1.33,0.87,0.65,104,85,"→
-1.26"
2009,Czech Republic,1.02,0.22,1.61,104,86,"→
-9.48"
2009,Germany,0.97,0.33,1.54,104,87,"→
0.03"
2009,Spain,1.01,0.49,1.34,104,88,"→
-5.04"
2009,Swaziland,1.37,0.9,0,103,89,"→
7.72"
2009,Togo,1.3,0.95,0.55,102,90,"→
-0.42"
2009,Ethiopia,1.02,1.18,0.6,102,91,"→
-16.08"
2009,Central African Republic,1.32,0.77,0.57,97,92,"→
19"
2009,Timor-Leste,2.31,0.06,0,96,93,"→
-12.64"
2009,China,1.41,0.36,0.83,95,94,"→
-5.02"
2009,Afghanistan,1.34,0.91,0.35,95,95,"→
8.83"
2009,Uganda,1.11,0.79,0.69,94,96,"→
-0.78"
2009,Hungary,0.91,0.47,1.19,94,97,"→
-26.1"
2009,Canada,1.01,0.11,1.19,93,98,"→
-1.14"
2009,Nepal,1.2,1.19,0.15,92,99,"→
-0.88"
2009,Moldova,0.42,0.48,1.63,92,100,"→
-3.31"
2009,Netherlands,1.02,0.32,1.16,91,101,"→
-12.53"
2009,Nicaragua,0.48,0.47,1.55,91,102,"→
-6.42"
2009,South Africa,0.88,0.33,1.2,88,103,"→
-2"
2009,Senegal,1.14,0.93,0.28,86,104,"→
-2.94"
2009,Cameroon,1.09,0.82,0.42,85,105,"→
-0.07"
2009,Belgium,0.9,0.39,1.03,84,106,"→
-1.39"
2009,Albania,1.16,0.68,0.44,83,107,"→
-47.39"
2009,Fiji,1.41,0.86,0,83,108,"→
-5.68"
2009,El Salvador,0.86,0.63,0.72,80,109,"→
3.01"
2009,Guyana,0.88,0.93,0.4,80,110,"→
14.68"
2009,New Zealand,0.93,0.28,0.96,79,111,"→
-1.59"
2009,Venezuela,0.97,0.2,0.78,79,112,"→
-6.43"
2009,Mali,1.12,0.58,0.46,79,113,"→
-2.72"
2009,Argentina,0.74,0.13,1.02,76,114,"→
-0.62"
2009,Brazil,1.12,0.24,0.52,75,115,"→
0.41"
2009,Mozambique,0.66,0.67,0.74,75,116,"→
-6.02"
2009,Rwanda,1.01,0.17,0.65,74,117,"→
-0.33"
2009,Kenya,1.09,0.47,0.47,74,118,"→
-3.19"
2009,Burkina Faso,1.09,0.8,0.13,73,119,"→
2.49"
2009,Sierra Leone,0.84,1.18,0,73,120,"→
-8.8"
2009,Latvia,1.08,0.33,0.58,72,121,"→
-2.48"
2009,"Congo, Democratic Republic of the",0.64,0.95,0.35,70,122,"→
-0.02"
2009,Honduras,0.86,0.74,0.35,70,123,"→
5.52"
2009,Philippines,1.04,0.32,0.54,69,124,"→
-1.11"
2009,Japan,0.8,0.26,0.84,69,125,"→
-0.09"
2009,Lesotho,1.6,0.05,0.06,69,126,"→
-15.57"
2009,Cote D'Ivoire,1.06,0.59,0.21,67,127,"→
-2.61"
2009,Bangladesh,1.02,0.51,0.32,67,128,"→
2.22"
2009,Paraguay,0.69,0.44,0.52,66,129,"→
-10.07"
2009,Seychelles,0.93,0.89,0,66,130,"→
-0.58"
2009,Indonesia,0.64,0.89,0.29,66,131,"→
-4.46"
2009,Benin,0.71,0.74,0.32,64,132,"→
-3.81"
2009,Dominican Republic,0.64,0.86,0.25,63,133,"→
14.8"
2009,Malawi,0.82,0.89,0.04,63,134,"→
2.54"
2009,Tajikistan,0.83,0.33,0.58,63,135,"→
-5.85"
2009,Niger,0.68,0.88,0.09,60,136,"→
-0.68"
2009,Ireland,0.54,0.26,0.81,58,137,"→
0.64"
2009,Belize,0.88,0.64,0,55,138,"→
12.6"
2009,Liberia,0.58,0.9,0,53,139,"→
10.17"
2009,Madagascar,0.71,0.55,0.17,51,140,"→
-3.95"
2009,Guatemala,0.4,0.49,0.48,49,141,"→
3.57"
2009,Nigeria,0.54,0.4,0.4,48,142,"→
2.55"
2009,Jamaica,0.84,0.39,0.09,47,143,"→
12.27"
2009,Mexico,0.49,0.37,0.43,46,144,"→
2.77"
2009,Tanzania,0.71,0.05,0.38,45,145,"→
-31.02"
2009,Ghana,0.37,0.6,0.24,43,146,"→
2.48"
2009,Malta,0.61,0.58,0,42,147,"→
-5.38"
2009,Papua New Guinea,0.53,0.63,0,42,148,"→
20.94"
2009,Mauritius,0.19,0.31,0.61,39,149,"→
0.08"
2009,Trinidad and Tobago,0.66,0.44,0,39,150,"→
3.59"
2009,Cape Verde,0.52,0.58,0,39,151,"→
8.22"
2009,Gambia,0.5,0.47,0.04,36,152,"→
13.12"
2009,Luxembourg,0.37,0.35,0,25,153,"→
-5.11"
2010,Israel,2.54,2.28,3.62,312,1,"→
-6.83"
2010,Singapore,2.15,2.63,2.63,273,2,"→
-14.37"
2010,Syria,2.37,1.69,2.74,251,3,"→
2.11"
2010,Russia,2.05,1.8,2.7,241,4,"→
6.1"
2010,Saudi Arabia,3.37,0.86,2.26,239,5,"→
-2.34"
2010,Jordan,2.44,1.4,2.66,239,6,"→
-2.2"
2010,Oman,2.9,1.38,2.16,237,7,"→
-8.66"
2010,Bahrain,2.01,1.55,2.72,231,8,"→
2.89"
2010,Armenia,2.06,1.99,2.21,231,9,"→
15.29"
2010,Brunei,2.09,1.92,1.99,221,10,"→
5.22"
2010,United Arab Emirates,2.83,0.73,2.31,216,11,"→
7.98"
2010,Kuwait,2.36,0.81,2.68,215,12,"→
-4.72"
2010,Lebanon,2.08,1.32,2.42,214,13,"→
-1.68"
2010,"Korea, Republic of",1.59,1.85,2.14,205,14,"→
-5.4"
2010,Libya,1.24,1.15,3.11,203,15,"→
-1.5"
2010,Cyprus,1.31,1.24,2.76,195,16,"→
-3.38"
2010,Greece,1.59,1.11,2.6,195,17,"→
-1.75"
2010,Montenegro,1.08,1.69,1.59,189,18,"→
0.18"
2010,Belarus,1.07,1.18,2.35,188,19,"→
-12.96"
2010,Angola,2.5,1.22,1.36,187,20,"→
2.84"
2010,Yemen,2.36,1.07,1.61,185,21,"→
3.07"
2010,Azerbaijan,2.02,1.02,1.88,181,22,"→
-6.26"
2010,Chad,2.74,1.35,0.71,176,23,"→
24.77"
2010,Algeria,2.01,1.08,1.67,175,24,"→
5.21"
2010,United States of America,2.08,0.27,1.88,173,25,"→
5.44"
2010,Sudan,2.56,0.86,1.27,172,26,"→
7.71"
2010,Mauritania,2.14,1.27,1.11,166,27,"→
-1.61"
2010,Djibouti,1.87,1.63,0.95,163,28,"→
1.83"
2010,Botswana,1.69,0.94,1.79,162,29,"→
-3.47"
2010,Cuba,1.76,0.54,2.11,162,30,-
2010,Turkey,1.55,0.92,1.91,161,31,"→
1.54"
2010,Mongolia,0.75,1,2.63,161,32,"→
-7.07"
2010,Iran,1.7,1.13,1.54,160,33,"→
-0.28"
2010,Vietnam,1.58,1.3,1.48,160,34,"→
-1.02"
2010,Morocco,1.93,1.08,1.36,160,35,"→
0.44"
2010,Iraq,1.88,1.07,1.39,160,36,"→
20.93"
2010,Georgia,1.91,0.69,1.74,159,37,"→
-34.27"
2010,Bulgaria,1.19,1.06,2.06,158,38,"→
-29.72"
2010,Finland,1.08,0.93,2.26,157,39,"→
3.94"
2010,Namibia,1.84,1.16,1.27,156,40,"→
10.56"
2010,Egypt,1.45,0.53,1.8,154,41,"→
-20.83"
2010,Cambodia,1.12,1.73,1.33,154,42,"→
23.75"
2010,Qatar,1.43,0.6,2.09,151,43,"→
-21.15"
2010,Ukraine,1.32,0.62,2.16,150,44,"→
-8.98"
2010,Pakistan,2.3,0.76,1.01,149,45,"→
-1"
2010,Sri Lanka,1.81,1.27,0.89,146,46,"→
-3.49"
2010,Bosnia and Herzegovina,0.97,0.39,2.52,142,47,"→
4.9"
2010,Croatia,1.19,0.55,2.08,140,48,"→
-5.28"
2010,Guinea-Bissau,1.3,1.09,1.36,137,49,"→
-11.08"
2010,Chile,1.47,0.76,1.49,136,50,"→
-8.69"
2010,Kazakhstan,1,0.46,2.25,136,51,"→
-6.07"
2010,Estonia,1.24,0.59,1.86,135,52,"→
6.15"
2010,"Congo, Republic of",1.56,0.98,1.1,133,53,"→
-4.84"
2010,Serbia,1.34,0.47,1.83,133,54,"→
-2.03"
2010,Burundi,1.56,1.54,0.47,131,55,"→
-12"
2010,Romania,1,0.75,1.8,130,56,"→
-2.82"
2010,Uruguay,1.28,0.66,1.6,130,57,"→
1.46"
2010,Portugal,1.07,0.88,1.55,128,58,"→
3.32"
2010,Norway,1.09,0.56,1.85,128,59,"→
-1.65"
2010,Equatorial Guinea,2.02,0.06,1,125,60,"→
33.39"
2010,Bolivia,1.28,1.19,0.93,124,61,"→
-2.51"
2010,Colombia,1.95,1.01,0.43,124,62,"→
0.61"
2010,Slovakia,0.97,0.32,2.09,124,63,"→
-3.8"
2010,Thailand,1.24,1.07,1.06,123,64,"→
0.12"
2010,Kyrgyzstan,1.18,0.44,1.73,122,65,"→
2.3"
2010,Slovenia,1.14,0.62,1.56,122,66,"→
-0.11"
2010,France,1.27,0.52,1.5,121,67,"→
-4.56"
2010,Poland,1.31,0.4,1.59,120,68,"→
-8.1"
2010,Laos,0.25,2.09,0.89,118,69,"→
-6.46"
2010,Switzerland,0.6,0.49,2.12,117,70,"→
-3.61"
2010,Gabon,1.57,0.19,1.12,117,71,"→
-2.22"
2010,Peru,1.18,0.92,1.11,117,72,"→
8.94"
2010,United Kingdom,1.52,0.34,1.34,117,73,"→
-1.82"
2010,Sweden,0.93,0.4,1.83,116,74,"→
-10.08"
2010,Denmark,1.02,0.41,1.73,115,75,"→
-9.8"
2010,Ecuador,1.79,0.53,0.83,115,76,"→
3.57"
2010,Malaysia,1.28,0.67,1.19,115,77,"→
-9.91"
2010,Uganda,1.56,0.78,0.71,111,78,"→
10.73"
2010,Central African Republic,1.71,0.77,0.56,111,79,"→
21.94"
2010,Afghanistan,1.3,1.41,0.34,111,80,"→
21.21"
2010,Lithuania,0.76,0.71,1.52,109,81,"→
-2.61"
2010,Swaziland,1.48,0.9,0,108,82,"→
7.8"
2010,Italy,1.09,0.51,1.35,108,83,"→
-0.77"
2010,Spain,1.03,0.5,1.41,108,84,"→
-1.57"
2010,Australia,1.26,0.28,1.34,105,85,"→
-0.05"
2010,Austria,0.69,0.46,1.71,104,86,"→
-6"
2010,Tunisia,1.01,0.62,1.21,104,87,"→
-2.02"
2010,India,1.95,0.11,0.44,101,88,"→
6.93"
2010,Togo,1.29,0.95,0.54,101,89,"→
-2.75"
2010,Czech Republic,0.96,0.27,1.55,101,90,"→
-5.14"
2010,Germany,0.95,0.32,1.48,100,91,"→
-2.27"
2010,Ethiopia,0.96,1.18,0.58,99,92,"→
-13.53"
2010,Zambia,1.17,0.86,0.63,97,93,"→
-10.18"
2010,Lesotho,1.76,0.77,0.06,94,94,"→
-0.62"
2010,Zimbabwe,0.69,1.11,0.77,94,95,"→
-22.12"
2010,Hungary,0.84,0.48,1.24,93,96,"→
-17.68"
2010,Canada,0.91,0.11,1.21,90,97,"→
-1.95"
2010,Nicaragua,0.48,0.46,1.54,90,98,"→
-3.98"
2010,Belgium,0.86,0.38,1.18,88,99,"→
-2.31"
2010,China,1.34,0.35,0.72,88,100,"→
-4.31"
2010,Moldova,0.27,0.44,1.63,85,101,"→
-16.32"
2010,South Africa,0.83,0.06,1.19,84,102,"→
-1.62"
2010,Cameroon,1.12,0.76,0.41,83,103,"→
-0.78"
2010,Albania,1.17,0.68,0.44,83,104,"→
-32.97"
2010,Senegal,1.05,0.93,0.28,82,105,"→
-3.93"
2010,Mali,1.12,0.62,0.5,81,106,"→
-3.87"
2010,Netherlands,0.99,0.26,0.98,81,107,"→
-10.14"
2010,Fiji,1.32,0.86,0,79,108,"→
-5.37"
2010,El Salvador,0.87,0.63,0.68,79,109,"→
2.5"
2010,Mozambique,0.79,0.65,0.73,79,110,"→
-4.06"
2010,New Zealand,0.93,0.28,0.97,79,111,"→
-0.03"
2010,"Congo, Democratic Republic of the",0.81,0.96,0.34,77,112,"→
18.97"
2010,Brazil,1.12,0.23,0.51,75,113,"→
1.44"
2010,Venezuela,0.85,0.2,0.78,74,114,"→
-16.45"
2010,Argentina,0.69,0.13,1.01,74,115,"→
1.03"
2010,Timor-Leste,1.77,0.06,0,73,116,"→
-2.51"
2010,Sierra Leone,0.78,1.23,0,73,117,"→
-2.17"
2010,Kenya,1.09,0.46,0.44,72,118,"→
-3.76"
2010,Honduras,0.86,0.75,0.34,71,119,"→
4.35"
2010,Rwanda,0.95,0.17,0.64,71,120,"→
6.78"
2010,Bangladesh,1.12,0.49,0.32,70,121,"→
3.94"
2010,Burkina Faso,1.01,0.78,0.13,69,122,"→
-3.57"
2010,Japan,0.78,0.28,0.84,69,123,"→
1.49"
2010,Guyana,0.84,0.65,0.4,68,124,"→
16.28"
2010,Indonesia,0.67,0.9,0.28,67,125,"→
-3.44"
2010,Paraguay,0.69,0.43,0.53,66,126,"→
-1.06"
2010,Latvia,0.9,0.34,0.59,66,127,"→
-22.28"
2010,Cote D'Ivoire,0.98,0.59,0.22,65,128,"→
-1.17"
2010,Benin,0.7,0.76,0.32,64,129,"→
0.44"
2010,Niger,0.79,0.88,0.09,64,130,"→
-1.28"
2010,Nepal,1.13,0.29,0.15,63,131,"→
-13.52"
2010,Tajikistan,0.83,0.32,0.57,62,132,"→
-3.41"
2010,Philippines,1.02,0.33,0.35,61,133,"→
-4.14"
2010,Malawi,0.68,0.89,0.04,58,134,"→
0.65"
2010,Seychelles,0.7,0.89,0,57,135,"→
-9.65"
2010,Ireland,0.52,0.26,0.81,57,136,"→
-2.1"
2010,Liberia,0.7,0.87,0,56,137,"→
7.46"
2010,Dominican Republic,0.64,0.61,0.25,54,138,"→
3.77"
2010,Belize,0.78,0.64,0,51,139,"→
12.6"
2010,Guatemala,0.44,0.49,0.48,51,140,"→
6.67"
2010,Nigeria,0.58,0.4,0.39,49,141,"→
3.02"
2010,Tanzania,0.8,0.04,0.37,48,142,"→
-11.81"
2010,Mexico,0.45,0.39,0.43,45,143,"→
2.98"
2010,Jamaica,0.78,0.39,0.09,45,144,"→
5.07"
2010,Madagascar,0.57,0.53,0.16,45,145,"→
-9.96"
2010,Malta,0.59,0.55,0,41,146,"→
-4.51"
2010,Ghana,0.31,0.57,0.24,40,147,"→
-0.53"
2010,Mauritius,0.17,0.3,0.61,38,148,"→
-0.1"
2010,Cape Verde,0.51,0.54,0,37,149,"→
11.43"
2010,Trinidad and Tobago,0.61,0.41,0,36,150,"→
3.11"
2010,Papua New Guinea,0.41,0.61,0,36,151,"→
10.33"
2010,Gambia,0.5,0.47,0.03,36,152,"→
-7.57"
2010,Luxembourg,0.44,0.34,0,27,153,"→
-1.47"
2011,Israel,2.51,2.25,3.33,298,1,"→
-12.12"
2011,Singapore,2.08,2.57,2.73,272,2,"→
-17.82"
2011,Syria,2.49,1.67,2.72,254,3,"→
2.13"
2011,Russia,2.01,1.8,2.74,241,4,"→
0.27"
2011,Bahrain,2.14,1.54,2.83,240,5,"→
3.27"
2011,Oman,3.15,1.29,2.05,239,6,"→
-5.26"
2011,Jordan,2.37,1.38,2.52,231,7,"→
-10.27"
2011,Saudi Arabia,3.11,0.84,2.23,227,8,"→
-8.73"
2011,Armenia,1.94,1.99,2.22,226,9,"→
8.77"
2011,Lebanon,2.03,1.28,2.44,211,10,"→
-2.05"
2011,United Arab Emirates,2.71,0.72,2.31,211,11,"→
6.1"
2011,Brunei,1.89,1.88,1.93,210,12,"→
-1.56"
2011,Kuwait,2.34,0.77,2.56,209,13,"→
-7.69"
2011,Azerbaijan,2.71,1.02,1.89,207,14,"→
1.66"
2011,"Korea, Republic of",1.59,1.83,2.15,205,15,"→
-5.79"
2011,Cyprus,1.25,1.35,2.76,197,16,"→
-0.64"
2011,Greece,1.52,1.13,2.62,194,17,"→
-10.61"
2011,Yemen,2.45,1.06,1.62,189,18,"→
-1.37"
2011,Belarus,1.02,1.61,2.36,183,19,"→
-21.94"
2011,Algeria,2.25,1.03,1.64,181,20,"→
2.28"
2011,Angola,2.18,1.21,1.34,174,21,"→
-6.42"
2011,United States of America,2.06,0.27,1.86,171,22,"→
6.08"
2011,Sudan,2.52,0.87,1.26,171,23,"→
3.08"
2011,Chad,2.56,1.34,0.7,169,24,"→
-4.92"
2011,Iraq,1.75,1.12,1.67,167,25,"→
-4.46"
2011,Mauritania,2.17,1.26,1.09,166,26,"→
-1.83"
2011,South Sudan,2.05,0.68,0.61,163,27,-
2011,Mongolia,0.81,0.98,2.61,162,28,"→
1.4"
2011,Bulgaria,1.02,1.06,2.31,161,29,"→
-16.85"
2011,Djibouti,1.83,1.62,0.92,160,30,"→
1.04"
2011,Morocco,1.9,1.08,1.36,159,31,"→
-0.3"
2011,Cuba,1.67,0.53,2.1,158,32,"→
-1.41"
2011,Turkey,1.46,0.91,1.92,157,33,"→
-3.26"
2011,Botswana,1.57,0.94,1.78,157,34,"→
-10.57"
2011,Iran,1.55,1.13,1.59,157,35,"→
-4.86"
2011,Montenegro,1.22,1.68,1.36,157,36,"→
-14.59"
2011,Namibia,1.85,1.15,1.26,156,37,"→
8.54"
2011,Finland,1.08,0.91,2.25,155,38,"→
-3.84"
2011,Georgia,1.75,0.69,1.78,155,39,"→
-22.59"
2011,Vietnam,1.44,1.3,1.48,155,40,"→
-2.99"
2011,Cambodia,1.11,1.72,1.33,152,41,"→
8.32"
2011,Qatar,1.49,0.59,2.06,152,42,"→
-18.57"
2011,Pakistan,2.3,0.76,1.01,149,43,"→
2.28"
2011,Egypt,1.38,0.5,1.77,149,44,"→
-13.42"
2011,Ukraine,1.14,0.62,2.16,144,45,"→
-7.54"
2011,Sri Lanka,1.82,1.26,0.84,144,46,"→
-3.74"
2011,Croatia,1.23,0.55,2.09,142,47,"→
-6.24"
2011,Bosnia and Herzegovina,0.89,0.39,2.53,139,48,"→
-0.39"
2011,Estonia,1.24,0.6,1.86,136,49,"→
2.22"
2011,Chile,1.48,0.73,1.48,135,50,"→
-9.81"
2011,Kazakhstan,0.95,0.45,2.25,134,51,"→
-3.51"
2011,Guinea-Bissau,1.15,1.14,1.33,133,52,"→
-9.07"
2011,Romania,1.04,0.76,1.82,132,53,"→
4.67"
2011,Serbia,1.32,0.46,1.84,132,54,"→
-1.98"
2011,Burundi,1.57,1.58,0.45,132,55,"→
-8.38"
2011,Equatorial Guinea,2.1,0.06,1.02,129,56,"→
10.33"
2011,"Congo, Republic of",1.58,0.88,1.02,128,57,"→
-6.03"
2011,Uruguay,1.21,0.66,1.58,126,58,"→
0.59"
2011,Thailand,1.24,1.07,1.11,125,59,"→
-4.73"
2011,Norway,1.06,0.52,1.82,124,60,"→
-2.1"
2011,Bolivia,1.27,1.16,0.93,123,61,"→
-6.54"
2011,Denmark,0.98,0.4,1.97,123,62,"→
-2.79"
2011,Portugal,1.07,0.87,1.36,121,63,"→
0.87"
2011,Kyrgyzstan,1.06,0.44,1.79,120,64,"→
0.66"
